created_at,favorite_count,id,retweet_count,text
2017-08-24 12:19:45,62289,900694112940290049,16884,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
2017-08-24 00:52:51,57582,900521251768213505,12209,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE… https://t.co/gyNDamEaC5"
2017-08-23 22:41:19,47828,900488148194516992,10764,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.… https://t.co/f8rF5fuNUW
2017-08-23 19:10:13,70682,900435023517499392,16688,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to… https://t.co/1HUfW8er9I"
2017-08-23 13:50:52,78168,900354657133801474,19294,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
2017-08-23 13:40:31,87623,900352052068401154,18863,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
2017-08-23 13:20:15,92800,900346953120141312,19354,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
2017-08-23 07:01:01,66153,900251514324647936,15509,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
2017-08-23 06:00:39,49916,900236323893673984,10778,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
2017-08-23 05:32:50,94881,900229323801735168,26769,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our… https://t.co/71xUYTbCul"
2017-08-23 05:18:29,56135,900225712522657792,12645,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:… https://t.co/BvbP9MkZPJ"
2017-08-23 00:20:52,88291,900150814081036288,19692,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a… https://t.co/DX45ZnLYs1"
2017-08-22 23:12:04,68602,900133498723237888,16057,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o… https://t.co/yZfeo9Y56X"
2017-08-22 20:03:41,41033,900086092107571200,8427,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
2017-08-22 19:15:40,69531,900074005205528578,15795,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th… https://t.co/76Nn5liWrK"
2017-08-22 10:46:29,88215,899945866991206400,14843,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!"
2017-08-22 03:50:09,52841,899841094761848832,13296,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX"
2017-08-22 03:20:50,72957,899833714363949056,14739,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz"
2017-08-22 03:01:28,0,899828842075967489,7888,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.
2017-08-22 01:00:10,41390,899798313997926401,5965,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj"
2017-08-21 13:32:06,83835,899625157421039616,19802,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK"
2017-08-21 13:27:12,73941,899623926082535425,15381,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!
2017-08-21 03:01:01,83890,899466340238491648,20261,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU
2017-08-20 23:22:07,125376,899411254061694979,27456,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!
2017-08-19 20:41:49,153311,899008521726861312,31550,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!
2017-08-19 20:41:15,138055,899008381226299392,27816,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!"
2017-08-19 19:29:29,80580,898990321387925504,14536,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.
2017-08-19 19:22:47,119764,898988632551370753,24291,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.
2017-08-19 17:47:26,102624,898964640817983488,27314,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!
2017-08-19 11:47:31,83212,898874064722427904,15493,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan."
2017-08-19 11:33:51,115763,898870621584596993,25725,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S
2017-08-19 04:59:01,91771,898771262453026816,20749,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM"
2017-08-19 01:30:58,60999,898718902200418306,14310,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️… https://t.co/5mRkmMejXc"
2017-08-18 23:17:14,67850,898685249726578688,13370,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!… https://t.co/e9HaiQi2uS"
2017-08-18 15:28:52,55804,898567378988015616,13652,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s
2017-08-18 15:27:55,0,898567142466928640,11788,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…"
2017-08-18 15:27:51,0,898567122665611268,9932,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…
2017-08-18 14:09:24,85044,898547379451740160,15474,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever)."
2017-08-18 13:06:13,139435,898531481185689600,35986,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!
2017-08-18 12:55:33,94941,898528795308642304,22319,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!
2017-08-18 12:31:27,108828,898522732672933890,21730,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!
2017-08-17 18:45:14,105613,898254409511129088,28882,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!
2017-08-17 18:00:58,214861,898243270169563136,63376,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!"
2017-08-17 13:21:45,109148,898172999945392131,25841,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!"
2017-08-17 13:15:58,131754,898171544236687361,32629,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."
2017-08-17 13:07:28,129840,898169407213645824,32725,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
2017-08-17 12:59:02,64438,898167282727366656,11393,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
2017-08-17 10:56:33,84075,898136462385979392,23770,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"
2017-08-17 10:32:11,124383,898130328916824064,31679,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!"
2017-08-17 10:24:05,68773,898128290698989568,14644,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
2017-08-17 10:19:39,77858,898127175525728256,19302,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......"
2017-08-17 02:55:18,62046,898015350914138112,14985,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… https://t.co/lnAQtMGrIu
2017-08-17 00:11:28,49038,897974118959783937,13342,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… https://t.co/VqKWMbwSe5"
2017-08-16 21:35:16,56493,897934811909636096,13247,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… https://t.co/tDc6UQLbRI"
2017-08-16 19:49:31,42959,897908198098706433,6115,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv"
2017-08-16 17:50:13,0,897878175308546048,12007,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…"
2017-08-16 17:14:27,84271,897869174323728385,19274,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!"
2017-08-16 14:58:14,93529,897834894822342656,17054,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!"
2017-08-16 14:51:36,56071,897833223501344769,9601,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!"
2017-08-16 12:39:07,166599,897799882802704385,50530,MAKE AMERICA GREAT AGAIN!
2017-08-16 11:39:34,114899,897784898865553409,26100,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
2017-08-16 11:32:39,0,897783159038910466,8061,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…"
2017-08-16 11:32:12,0,897783045666766850,4960,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk
2017-08-16 11:31:08,36613,897782776468000768,7029,Congratulations John! https://t.co/vhmv7Qoutk
2017-08-16 11:24:34,0,897781122658177024,14030,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…"
2017-08-16 10:18:14,50444,897764432369070080,8642,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
2017-08-16 10:12:45,68033,897763049226084352,17535,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!"
2017-08-15 15:21:08,107292,897478270442143744,24157,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!"
2017-08-15 12:08:01,58954,897429670278385664,10938,"Big day in Alabama. Vote for Luther Strange, he will be great!"
2017-08-15 10:55:58,0,897411536460886016,8671,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl
2017-08-15 10:54:32,16848,897411177583702016,7188,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"
2017-08-15 10:30:55,46297,897405235924275200,7697,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc."
2017-08-15 03:11:23,0,897294623000985601,26266,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8"
2017-08-15 03:06:52,118093,897293484884979712,19809,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!"
2017-08-15 02:38:05,0,897286242886463489,9109,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"
2017-08-14 22:31:05,0,897224082625880064,15227,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…"
2017-08-14 22:29:00,123873,897223558073602049,32285,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
2017-08-14 22:22:17,61206,897221868784168960,9017,Leaving for New York City and meetings on military purchases and trade.
2017-08-14 22:17:11,68364,897220584211439616,12300,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!"
2017-08-14 22:09:09,63630,897218560937922564,13940,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!
2017-08-14 12:54:47,91313,897079051277537280,21645,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!"
2017-08-14 10:54:08,94327,897048688639574016,19709,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!
2017-08-14 10:38:17,58293,897044700124909569,11061,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement."
2017-08-14 10:26:09,67102,897041646659014657,11828,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA
2017-08-13 22:03:32,0,896854760099336192,6926,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV
2017-08-13 22:01:17,0,896854197114732544,9703,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1
2017-08-13 22:00:47,0,896854071117787136,11458,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY
2017-08-13 12:17:13,0,896707210503483393,10978,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…"
2017-08-12 23:25:25,108257,896512981319790592,22502,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!"
2017-08-12 22:50:10,123493,896504109670567936,25630,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
2017-08-12 21:49:47,66150,896488914877165569,14878,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… https://t.co/LvBujBILmt"
2017-08-12 21:19:23,109987,896481262776360960,32487,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn"
2017-08-12 20:23:15,67394,896467135391596544,16959,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
2017-08-12 19:26:57,31473,896452967741747200,5064,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY"
2017-08-12 18:00:28,58706,896431205549318144,10958,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!"
2017-08-12 17:19:13,189176,896420822780444672,57002,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
2017-08-12 02:06:16,47494,896191069733265408,10702,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo"
2017-08-11 21:43:10,68566,896124861571112960,15185,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr… https://t.co/hPTRqUb5pA"
2017-08-11 20:42:45,50808,896109655574708224,11514,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
2017-08-11 18:29:26,50192,896076107094474752,10710,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
2017-08-11 13:19:02,0,895997989272961025,17836,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
2017-08-11 11:29:31,169909,895970429734711298,57111,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!"
2017-08-11 11:12:56,0,895966256813268994,7220,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl"
2017-08-11 11:12:14,0,895966080690257920,8347,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
2017-08-11 11:08:03,0,895965025931808768,7189,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
2017-08-10 23:51:36,76521,895794792747216896,19252,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
2017-08-10 20:18:30,84878,895741164103639042,17692,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
2017-08-10 16:40:41,119107,895686351529672704,30070,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!"
2017-08-10 11:17:25,0,895604995537678336,10812,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
2017-08-10 11:13:18,0,895603959565570048,16471,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
2017-08-10 10:54:18,102204,895599179522650112,23818,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"
2017-08-10 01:20:57,0,895454893133234176,6037,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
2017-08-10 01:18:36,0,895454300607991809,11691,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
2017-08-10 01:18:14,0,895454206244655104,23404,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
2017-08-09 21:36:44,83334,895398465290723329,23108,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
2017-08-09 18:14:50,118255,895347654431035393,30382,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
2017-08-09 12:03:21,127071,895254168570605568,29044,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!"
2017-08-09 11:56:33,103837,895252459152711680,24568,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....
2017-08-09 11:26:47,0,895244964904542208,10089,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…"
2017-08-09 11:24:44,0,895244450053726209,4519,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2"
2017-08-09 11:23:25,0,895244121241255936,5119,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD
2017-08-09 11:22:58,0,895244004803194880,6476,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs
2017-08-09 11:22:10,0,895243804013416449,6531,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"
2017-08-09 10:56:36,0,895237369032519681,9486,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive"
2017-08-09 01:16:33,65034,895091395379245056,12510,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
2017-08-08 18:11:43,0,894984483291750401,13003,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx
2017-08-08 18:10:18,107521,894984126582972416,24638,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"
2017-08-08 18:00:30,82726,894981661926068228,23056,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.
2017-08-08 11:17:18,106667,894880193839497216,23301,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!"
2017-08-08 11:11:49,70160,894878812063846400,14124,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J."
2017-08-08 10:59:25,0,894875690423726080,6612,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…"
2017-08-08 10:59:04,0,894875602045607936,8573,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz
2017-08-08 10:41:59,0,894871302250668032,6912,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy
2017-08-07 20:48:54,111172,894661651760377856,28471,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there"
2017-08-07 20:39:46,79221,894659355324424192,16850,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?"
2017-08-07 20:15:18,82498,894653195112378368,19526,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!
2017-08-07 18:03:42,74032,894620077634592769,15164,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p
2017-08-07 12:01:20,71755,894528885701971970,16603,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?"
2017-08-07 11:52:32,75598,894526670836781056,18852,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....
2017-08-07 11:47:36,77354,894525428236464128,20013,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!
2017-08-07 11:32:56,64312,894521737534197762,12592,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.
2017-08-07 11:18:05,71589,894518002795900928,16745,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!"
2017-08-07 11:09:36,67233,894515865802223616,13895,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!"
2017-08-07 11:04:19,57717,894514535062790144,11505,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs....."
2017-08-07 10:58:09,87573,894512983384129536,18696,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio......."
2017-08-07 10:38:32,62821,894508048844279809,12981,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!"
2017-08-07 01:22:08,97294,894368024765059073,19601,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.
2017-08-07 01:18:08,92156,894367017054208001,22137,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc."
2017-08-06 22:43:29,0,894328101949374465,10446,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…
2017-08-06 13:15:41,110340,894185208924262401,33103,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH
2017-08-05 23:14:18,81204,893973466508079104,17611,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.
2017-08-05 23:01:05,50281,893970139565129730,10094,Thank you Nicole! https://t.co/KlWN05uFOx
2017-08-05 22:58:17,100542,893969438139191296,21486,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!"
2017-08-05 22:44:34,106520,893965986566733824,24678,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!
2017-08-05 22:36:51,85110,893964041630212098,19118,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!"
2017-08-05 22:18:56,0,893959535425146881,18625,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…"
2017-08-05 22:12:26,61594,893957896190533632,14175,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL"
2017-08-05 16:00:59,88893,893864420539068417,22984,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308
2017-08-05 11:12:08,0,893791726896381952,10541,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU
2017-08-04 23:30:27,0,893615145053716480,18926,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA"
2017-08-04 23:27:36,0,893614425067839488,10244,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…"
2017-08-04 21:38:39,48354,893587008312016896,9796,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an… https://t.co/71C51wxol4
2017-08-04 15:48:28,62098,893498883090907137,13834,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and… https://t.co/J7EjEmViWP"
2017-08-04 13:21:00,0,893461771813564416,9118,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!"
2017-08-04 13:20:21,0,893461607275270144,9307,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…
2017-08-04 13:18:59,0,893461264474804224,12118,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…"
2017-08-04 13:18:38,0,893461175278718976,11887,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…
2017-08-04 13:18:21,0,893461105552609280,55866,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…
2017-08-04 12:45:50,87274,893452922427715584,18514,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!
2017-08-04 10:35:31,81609,893420123641479168,16488,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night."
2017-08-04 10:29:11,0,893418532809179136,12330,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB
2017-08-04 10:26:16,73257,893417795614121985,14374,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!"
2017-08-04 10:21:34,58369,893416615504748544,10786,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.
2017-08-04 10:02:24,114239,893411790868160514,25159,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!
2017-08-04 04:19:31,66353,893325503020642305,15260,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… https://t.co/GK2wjJ5IPr"
2017-08-03 22:52:16,62419,893243147580473344,10343,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸
2017-08-03 19:07:40,47278,893186623193718784,11390,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:… https://t.co/s6CJfhfTsu"
2017-08-03 18:03:33,68051,893170489820151808,15740,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… https://t.co/B22SKOm3sU"
